"","player_name","player_url","season_injured","injury","injured_since","injured_until","duration","games_missed","club"
"1","Marc-André ter Stegen","https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857","23/24","Back injury",2023-11-17,2024-02-10,"85 days","19","FC Barcelona"
"2","Marc-André ter Stegen","https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857","22/23","Stomach flu",2022-11-14,2022-11-19,"5 days","1","Germany"
"3","Marc-André ter Stegen","https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857","21/22","cold",2022-05-06,2022-05-09,"3 days","1","Germany"
"4","Marc-André ter Stegen","https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857","20/21","Knee surgery",2021-05-17,2021-08-28,"103 days","9","FC Barcelona"
"5","Marc-André ter Stegen","https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857","20/21","Rest",2020-12-01,2020-12-03,"2 days","1","FC Barcelona"
"6","Marc-André ter Stegen","https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857","20/21","Knee injury",2020-08-17,2020-11-03,"78 days","13","Germany"
"7","Marc-André ter Stegen","https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857","19/20","Knee injury",2019-12-30,2020-01-10,"11 days","2","FC Barcelona"
"8","Marc-André ter Stegen","https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857","18/19","Knee problems",2019-05-16,2019-06-16,"31 days","4","FC Barcelona"
"9","Marc-André ter Stegen","https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857","18/19","Shoulder injury",2018-11-12,2018-11-20,"8 days","2","Germany"
"10","Marc-André ter Stegen","https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857","17/18","Knee problems",2018-03-24,2018-03-29,"5 days","1","FC Barcelona"
"11","Marc-André ter Stegen","https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857","23/24","Back injury",2023-11-17,2024-02-10,"85 days","19","FC Barcelona"
"12","Marc-André ter Stegen","https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857","22/23","Stomach flu",2022-11-14,2022-11-19,"5 days","1","FC Barcelona"
"13","Marc-André ter Stegen","https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857","21/22","cold",2022-05-06,2022-05-09,"3 days","1","Germany"
"14","Marc-André ter Stegen","https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857","20/21","Knee surgery",2021-05-17,2021-08-28,"103 days","9","FC Barcelona"
"15","Marc-André ter Stegen","https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857","20/21","Rest",2020-12-01,2020-12-03,"2 days","1","Germany"
"16","Jasper Cillessen","https://www.transfermarkt.com/jasper-cillessen/profil/spieler/146227","23/24","Hamstring injury",2023-09-24,2023-10-15,"21 days","2","NEC Nijmegen"
"17","Jasper Cillessen","https://www.transfermarkt.com/jasper-cillessen/profil/spieler/146227","21/22","Calf injury",2022-02-12,2022-04-01,"48 days","9","Valencia CF"
"18","Jasper Cillessen","https://www.transfermarkt.com/jasper-cillessen/profil/spieler/146227","21/22","Hamstring injury",2022-01-20,2022-02-11,"22 days","4","Netherlands"
"19","Jasper Cillessen","https://www.transfermarkt.com/jasper-cillessen/profil/spieler/146227","21/22","Corona virus",2022-01-11,2022-01-15,"4 days",NA,"Valencia CF"
"20","Jasper Cillessen","https://www.transfermarkt.com/jasper-cillessen/profil/spieler/146227","20/21","Corona virus",2021-05-28,2021-07-12,"45 days","6","Netherlands"
"21","Jasper Cillessen","https://www.transfermarkt.com/jasper-cillessen/profil/spieler/146227","20/21","Knee injury",2021-03-24,2021-04-26,"33 days","7","Valencia CF"
"22","Jasper Cillessen","https://www.transfermarkt.com/jasper-cillessen/profil/spieler/146227","20/21","Muscle injury",2020-11-06,2021-02-15,"101 days","22","Netherlands"
"23","Jasper Cillessen","https://www.transfermarkt.com/jasper-cillessen/profil/spieler/146227","19/20","Hip injury",2020-01-24,2020-02-17,"24 days","6","Valencia CF"
"24","Jasper Cillessen","https://www.transfermarkt.com/jasper-cillessen/profil/spieler/146227","19/20","Calf injury",2019-12-08,2020-01-02,"25 days","3","Netherlands"
"25","Jasper Cillessen","https://www.transfermarkt.com/jasper-cillessen/profil/spieler/146227","19/20","Knock",2019-10-26,2019-10-29,"3 days","1","Valencia CF"
"26","Jasper Cillessen","https://www.transfermarkt.com/jasper-cillessen/profil/spieler/146227","18/19","Hip injury",2019-03-29,2019-04-05,"7 days","2","Valencia CF"
"27","Jasper Cillessen","https://www.transfermarkt.com/jasper-cillessen/profil/spieler/146227","18/19","Torn muscle bundle",2019-02-01,2019-02-26,"25 days","6","Valencia CF"
"28","Jasper Cillessen","https://www.transfermarkt.com/jasper-cillessen/profil/spieler/146227","18/19","Leg injury",2018-11-26,2018-12-04,"8 days","2","FC Barcelona"
"29","Jasper Cillessen","https://www.transfermarkt.com/jasper-cillessen/profil/spieler/146227","18/19","Bruised ribs",2018-08-22,2018-09-01,"10 days","1","FC Barcelona"
"30","Jasper Cillessen","https://www.transfermarkt.com/jasper-cillessen/profil/spieler/146227","23/24","Hamstring injury",2023-09-24,2023-10-15,"21 days","2","FC Barcelona"
"31","Jasper Cillessen","https://www.transfermarkt.com/jasper-cillessen/profil/spieler/146227","21/22","Calf injury",2022-02-12,2022-04-01,"48 days","9","FC Barcelona"
"32","Iñaki Peña","https://www.transfermarkt.com/inaki-pena/profil/spieler/283170","21/22","unknown injury",2022-04-30,2022-05-21,"21 days","4","Galatasaray"
"33","Iñaki Peña","https://www.transfermarkt.com/inaki-pena/profil/spieler/283170","21/22","Corona virus",2022-01-19,2022-01-26,"7 days","2","FC Barcelona B"
"34","Iñaki Peña","https://www.transfermarkt.com/inaki-pena/profil/spieler/283170","18/19","Knee injury",2018-08-17,2018-08-31,"14 days","1","FC Barcelona B"
"35","Jokin Ezkieta","https://www.transfermarkt.com/jokin-ezkieta/profil/spieler/379548","21/22","Corona virus",2021-12-20,2021-12-29,"9 days","1","Athletic Bilbao"
"36","Jokin Ezkieta","https://www.transfermarkt.com/jokin-ezkieta/profil/spieler/379548","20/21","Corona virus",2020-11-13,2020-11-27,"14 days","1","Athletic Bilbao"
"37","Jokin Ezkieta","https://www.transfermarkt.com/jokin-ezkieta/profil/spieler/379548","18/19","Hand injury",2019-03-19,2019-05-30,"72 days","12","FC Barcelona B"
"38","Jokin Ezkieta","https://www.transfermarkt.com/jokin-ezkieta/profil/spieler/379548","21/22","Corona virus",2021-12-20,2021-12-29,"9 days","1","FC Barcelona B"
"39","Jokin Ezkieta","https://www.transfermarkt.com/jokin-ezkieta/profil/spieler/379548","20/21","Corona virus",2020-11-13,2020-11-27,"14 days","1","Spain U19"
"40","Clément Lenglet","https://www.transfermarkt.com/clement-lenglet/profil/spieler/182904","22/23","Adductor injury",2022-08-10,2022-08-18,"8 days","1","Tottenham Hotspur"
"41","Clément Lenglet","https://www.transfermarkt.com/clement-lenglet/profil/spieler/182904","21/22","Hamstring injury",2022-02-03,2022-02-26,"23 days","5","FC Barcelona"
"42","Clément Lenglet","https://www.transfermarkt.com/clement-lenglet/profil/spieler/182904","21/22","stomach problems",2022-01-04,2022-01-07,"3 days","1","FC Barcelona"
"43","Clément Lenglet","https://www.transfermarkt.com/clement-lenglet/profil/spieler/182904","21/22","Corona virus",2021-12-27,2022-01-01,"5 days",NA,"FC Barcelona"
"44","Clément Lenglet","https://www.transfermarkt.com/clement-lenglet/profil/spieler/182904","21/22","Patellar tendon problems",2021-08-07,2021-08-14,"7 days",NA,"Sevilla FC"
"45","Clément Lenglet","https://www.transfermarkt.com/clement-lenglet/profil/spieler/182904","19/20","muscular problems",2019-11-22,2019-11-26,"4 days","1","Tottenham Hotspur"
"46","Samuel Umtiti","https://www.transfermarkt.com/samuel-umtiti/profil/spieler/126540","23/24","Knee surgery",2024-02-15,NA,"80 days","14","LOSC Lille"
"47","Samuel Umtiti","https://www.transfermarkt.com/samuel-umtiti/profil/spieler/126540","23/24","Knee injury",2024-02-03,2024-02-14,"11 days","3","LOSC Lille"
"48","Samuel Umtiti","https://www.transfermarkt.com/samuel-umtiti/profil/spieler/126540","23/24","concussion",2023-09-27,2023-10-06,"9 days","2","LOSC Lille"
"49","Samuel Umtiti","https://www.transfermarkt.com/samuel-umtiti/profil/spieler/126540","22/23","Hamstring injury",2023-02-15,2023-02-23,"8 days","1","US Lecce"
"50","Samuel Umtiti","https://www.transfermarkt.com/samuel-umtiti/profil/spieler/126540","22/23","unknown injury",2022-11-04,2022-11-09,"5 days","3","US Lecce"
"51","Samuel Umtiti","https://www.transfermarkt.com/samuel-umtiti/profil/spieler/126540","21/22","Broken toe",2022-01-17,2022-05-01,"104 days","21","FC Barcelona"
"52","Samuel Umtiti","https://www.transfermarkt.com/samuel-umtiti/profil/spieler/126540","21/22","stomach problems",2022-01-04,2022-01-07,"3 days","1","FC Barcelona"
"53","Samuel Umtiti","https://www.transfermarkt.com/samuel-umtiti/profil/spieler/126540","21/22","Corona virus",2021-12-29,2022-01-01,"3 days",NA,"FC Barcelona"
"54","Samuel Umtiti","https://www.transfermarkt.com/samuel-umtiti/profil/spieler/126540","20/21","stomach problems",2021-01-02,2021-01-05,"3 days","1","FC Barcelona"
"55","Samuel Umtiti","https://www.transfermarkt.com/samuel-umtiti/profil/spieler/126540","20/21","Knee injury",2020-09-10,2020-12-08,"89 days","16","FC Barcelona"
"56","Samuel Umtiti","https://www.transfermarkt.com/samuel-umtiti/profil/spieler/126540","20/21","Corona virus",2020-08-14,2020-09-09,"26 days","1","FC Barcelona"
"57","Samuel Umtiti","https://www.transfermarkt.com/samuel-umtiti/profil/spieler/126540","20/21","Knee problems",2020-07-03,2020-09-09,"68 days","7","FC Barcelona"
"58","Samuel Umtiti","https://www.transfermarkt.com/samuel-umtiti/profil/spieler/126540","19/20","Calf injury",2020-05-09,2020-06-01,"23 days",NA,"FC Barcelona"
"59","Samuel Umtiti","https://www.transfermarkt.com/samuel-umtiti/profil/spieler/126540","19/20","Knee problems",2019-10-22,2019-11-04,"13 days","3","France"
"60","Samuel Umtiti","https://www.transfermarkt.com/samuel-umtiti/profil/spieler/126540","19/20","Foot injury",2019-09-06,2019-10-18,"42 days","10","LOSC Lille"
"61","Samuel Umtiti","https://www.transfermarkt.com/samuel-umtiti/profil/spieler/126540","18/19","Knee injury",2018-11-27,2019-02-18,"83 days","23","FC Barcelona"
"62","Samuel Umtiti","https://www.transfermarkt.com/samuel-umtiti/profil/spieler/126540","18/19","Knee injury",2018-09-28,2018-11-10,"43 days","14","France U17"
"63","Samuel Umtiti","https://www.transfermarkt.com/samuel-umtiti/profil/spieler/126540","17/18","Knee problems",2018-05-07,2018-05-21,"14 days","3","FC Barcelona"
"64","Samuel Umtiti","https://www.transfermarkt.com/samuel-umtiti/profil/spieler/126540","17/18","Muscle injury",2017-12-04,2018-01-20,"47 days","10","France"
"65","Samuel Umtiti","https://www.transfermarkt.com/samuel-umtiti/profil/spieler/126540","18/19","Knee injury",2018-11-27,2019-02-18,"83 days","23","FC Barcelona"
"66","Samuel Umtiti","https://www.transfermarkt.com/samuel-umtiti/profil/spieler/126540","18/19","Knee injury",2018-09-28,2018-11-10,"43 days","14","France"
"67","Samuel Umtiti","https://www.transfermarkt.com/samuel-umtiti/profil/spieler/126540","17/18","Knee problems",2018-05-07,2018-05-21,"14 days","3","FC Barcelona"
"68","Samuel Umtiti","https://www.transfermarkt.com/samuel-umtiti/profil/spieler/126540","17/18","Muscle injury",2017-12-04,2018-01-20,"47 days","10","France"
"69","Gerard Piqué","https://www.transfermarkt.com/gerard-pique/profil/spieler/18944","21/22","Adductor injury",2022-05-02,2022-07-12,"71 days","4","FC Barcelona"
"70","Gerard Piqué","https://www.transfermarkt.com/gerard-pique/profil/spieler/18944","21/22","Adductor injury",2022-04-08,2022-04-21,"13 days","4","FC Barcelona"
